Country/Region/World,ISO,Sex,Year,Mean BMI,Mean BMI lower 95% uncertainty interval,Mean BMI upper 95% uncertainty interval,Prevalence of BMI>=30 kg/m^2 (obesity),Prevalence of BMI>=30 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI>=30 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI>=35 kg/m^2 (severe obesity),Prevalence of BMI>=35 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI>=35 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI<18.5 kg/m^2 (underweight),Prevalence of BMI<18.5 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI<18.5 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI 18.5 kg/m^2 to <20 kg/m^2,Prevalence of BMI 18.5 kg/m^2 to <20 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI 18.5 kg/m^2 to <20 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI 20 kg/m^2 to <25 kg/m^2,Prevalence of BMI 20 kg/m^2 to <25 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI 20 kg/m^2 to <25 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI 25 kg/m^2 to <30 kg/m^2,Prevalence of BMI 25 kg/m^2 to <30 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI 25 kg/m^2 to <30 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI 30 kg/m^2 to <35 kg/m^2,Prevalence of BMI 30 kg/m^2 to <35 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI 30 kg/m^2 to <35 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI 35 kg/m^2 to <40 kg/m^2,Prevalence of BMI 35 kg/m^2 to <40 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI 35 kg/m^2 to <40 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI >=40 kg/m^2(morbid obesity),Prevalence of BMI >=40 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI >=40 kg/m^2 upper 95% uncertainty interval
Indonesia,IDN,Men,1979,19.58687434,18.23930387,20.95175943,0.002059855,0.000632779,0.004754914,2.53E-05,3.53E-06,8.85E-05,0.245332429,0.16667994,0.331221059,0.254331028,0.181842239,0.333311028,0.445352708,0.36251213,0.528139147,0.05292398,0.028523724,0.086899539,0.002034554,0.000612227,0.00472792,2.16E-05,2.14E-06,8.29E-05,3.67E-06,1.26E-07,1.84E-05
Indonesia,IDN,Men,1980,19.65794251,18.40563233,20.9246822,0.0022272,0.000725842,0.004986554,2.84E-05,4.44E-06,9.57E-05,0.243511177,0.168151638,0.326433834,0.252248889,0.18278509,0.327378592,0.447343119,0.368092405,0.527020814,0.054669616,0.0303281,0.087516332,0.002198757,0.000705106,0.004930978,2.44E-05,2.71E-06,9.00E-05,4.07E-06,1.72E-07,1.91E-05
Indonesia,IDN,Men,1981,19.73025372,18.57955224,20.89990076,0.002414309,0.000824882,0.00523871,3.22E-05,5.49E-06,0.000106372,0.241653776,0.168899839,0.322012022,0.250073068,0.184051547,0.323012704,0.449321792,0.373821738,0.526583704,0.056537056,0.032253651,0.08856391,0.002382137,0.000801053,0.005181152,2.76E-05,3.43E-06,9.87E-05,4.56E-06,2.32E-07,2.04E-05
Indonesia,IDN,Men,1982,19.80343741,18.72780382,20.87070514,0.002622782,0.00094979,0.005480984,3.66E-05,6.83E-06,0.000116356,0.239739646,0.170343422,0.316417125,0.247814836,0.183656955,0.317751452,0.451300033,0.378131585,0.525555057,0.058522703,0.034256476,0.089683179,0.002586178,0.000912575,0.005443247,3.14E-05,4.20E-06,0.00011009,5.17E-06,3.19E-07,2.28E-05
Indonesia,IDN,Men,1983,19.8774385,18.89419744,20.86496751,0.002854774,0.001073476,0.005799585,4.19E-05,8.38E-06,0.000126926,0.237787303,0.170413665,0.311650492,0.245482281,0.182842564,0.312610274,0.453256836,0.382096518,0.524863957,0.060618806,0.036357446,0.09100346,0.002812917,0.001037467,0.005762567,3.60E-05,5.21E-06,0.000119986,5.90E-06,4.21E-07,2.55E-05
Indonesia,IDN,Men,1984,19.95133899,19.03528781,20.87632003,0.003111442,0.001224687,0.006144916,4.81E-05,1.03E-05,0.000143609,0.235785664,0.170665615,0.307312403,0.243068379,0.181340589,0.30799892,0.455198645,0.386356029,0.524327262,0.062835871,0.038653801,0.093187202,0.003063366,0.001183958,0.00609912,4.13E-05,6.58E-06,0.000132802,6.79E-06,5.41E-07,2.84E-05
Indonesia,IDN,Men,1985,20.02385248,19.17739606,20.88748776,0.003394631,0.001389583,0.006542848,5.54E-05,1.27E-05,0.00016018,0.233725754,0.171343043,0.303931954,0.240599797,0.181592262,0.304037072,0.457116773,0.390780726,0.524292375,0.065163045,0.041055994,0.095446471,0.003339234,0.00132726,0.006469697,4.75E-05,8.17E-06,0.000147555,7.86E-06,7.01E-07,3.17E-05
Indonesia,IDN,Men,1986,20.09551737,19.30025033,20.89125288,0.003709273,0.001567475,0.007004124,6.41E-05,1.57E-05,0.000178039,0.231610352,0.170022061,0.299795813,0.238051567,0.180917058,0.299203433,0.45901065,0.394092748,0.524594709,0.067618159,0.043309373,0.097828675,0.003645196,0.001509636,0.00693258,5.49E-05,1.01E-05,0.000166334,9.15E-06,8.94E-07,3.60E-05
Indonesia,IDN,Men,1987,20.16603819,19.42890578,20.90748845,0.004057357,0.001772405,0.00751699,7.44E-05,1.92E-05,0.000199563,0.229433444,0.169242042,0.296818523,0.235417495,0.179875954,0.295602947,0.46088161,0.398088394,0.525506951,0.070210094,0.045696705,0.100220412,0.003982999,0.001707113,0.007453819,6.37E-05,1.27E-05,0.000187775,1.07E-05,1.16E-06,4.08E-05
Indonesia,IDN,Men,1988,20.23568695,19.54373334,20.92311307,0.00444228,0.002020058,0.008105185,8.65E-05,2.36E-05,0.000227134,0.227189271,0.168080714,0.292306693,0.232690826,0.178283863,0.291107306,0.462743394,0.402057267,0.526159109,0.072934229,0.048294081,0.103045009,0.004355786,0.001932344,0.008025905,7.39E-05,1.56E-05,0.000211199,1.26E-05,1.46E-06,4.68E-05
Indonesia,IDN,Men,1989,20.30405574,19.66351248,20.94385167,0.004866399,0.002267283,0.008801875,0.000100862,2.89E-05,0.000255709,0.224853177,0.16671411,0.288951185,0.229891902,0.176423967,0.287424949,0.464596691,0.404874333,0.526098688,0.075791831,0.051173887,0.106097513,0.004765537,0.002179557,0.008730838,8.61E-05,1.91E-05,0.000241457,1.48E-05,1.86E-06,5.35E-05
Indonesia,IDN,Men,1990,20.37185547,19.77544791,20.96913411,0.005333103,0.002555309,0.009522558,0.000117861,3.47E-05,0.000292375,0.222445227,0.165096262,0.285156572,0.227041591,0.174176537,0.282454739,0.466400932,0.40819407,0.525964666,0.078779148,0.05397629,0.108526971,0.005215242,0.002455386,0.009401151,0.000100351,2.36E-05,0.000274394,1.75E-05,2.31E-06,6.03E-05
Indonesia,IDN,Men,1991,20.44108902,19.89579492,20.99572147,0.005850853,0.002850756,0.010265101,0.000138093,4.20E-05,0.00033018,0.219944127,0.164170426,0.281504914,0.22409399,0.172425877,0.278794331,0.468173612,0.411028938,0.526439612,0.081937418,0.056834229,0.111777501,0.00571276,0.002735801,0.010119223,0.000117278,2.92E-05,0.00031054,2.08E-05,2.94E-06,6.94E-05
Indonesia,IDN,Men,1992,20.51202446,20.0109906,21.01353247,0.006424558,0.00318723,0.011167801,0.000162153,5.15E-05,0.000376922,0.217292139,0.162578294,0.278351976,0.221069211,0.170246668,0.274879839,0.469934323,0.41350855,0.526867555,0.085279769,0.059856384,0.115364451,0.006262405,0.003036309,0.011003001,0.000137326,3.54E-05,0.000353431,2.48E-05,3.83E-06,7.97E-05
Indonesia,IDN,Men,1993,20.58426118,20.11495581,21.04694008,0.007060189,0.003558078,0.012069728,0.000190777,6.28E-05,0.000435026,0.214512602,0.160720063,0.274894489,0.217966286,0.16807755,0.271018745,0.471658146,0.416370319,0.527922326,0.088802777,0.063036361,0.119588664,0.006869413,0.003375336,0.011885161,0.000161052,4.27E-05,0.000406663,2.97E-05,4.88E-06,9.41E-05
Indonesia,IDN,Men,1994,20.65810912,20.22605835,21.08003724,0.007763901,0.004013144,0.013082052,0.000224762,7.70E-05,0.000502546,0.211616004,0.158587227,0.270188848,0.214778151,0.166236046,0.267649525,0.473322414,0.419100153,0.529310372,0.092519529,0.066328419,0.123153706,0.00753914,0.003785465,0.012827999,0.000189089,5.20E-05,0.000466021,3.57E-05,6.24E-06,0.00010973
Indonesia,IDN,Men,1995,20.73328681,20.32152962,21.12264421,0.008540706,0.004492606,0.014224497,0.000265151,9.38E-05,0.000578091,0.208603508,0.156739109,0.265647529,0.211510468,0.163992084,0.264007706,0.474913819,0.420857991,0.529641571,0.096431499,0.069611689,0.127434008,0.008275556,0.004216587,0.013868912,0.000222217,6.29E-05,0.000539881,4.29E-05,7.70E-06,0.000128782
Indonesia,IDN,Men,1996,20.81028647,20.42536095,21.1746233,0.009400559,0.005042011,0.015400682,0.000313184,0.00011392,0.000680749,0.205441165,0.154044891,0.262140594,0.208147949,0.161729426,0.260011071,0.476441244,0.423566833,0.5301937,0.100569082,0.073342024,0.131881359,0.009087374,0.004751289,0.015077665,0.000261373,7.69E-05,0.00061751,5.18E-05,9.78E-06,0.0001528
Indonesia,IDN,Men,1997,20.8886591,20.52512951,21.23039539,0.010350532,0.005648201,0.016786616,0.000370191,0.000138962,0.000794044,0.202159092,0.151730099,0.257939717,0.204695152,0.15896237,0.255762927,0.477882233,0.425738127,0.530498436,0.104912991,0.077396465,0.136437209,0.009980341,0.005329305,0.016363085,0.000307556,9.28E-05,0.000719728,6.26E-05,1.23E-05,0.000179821
Indonesia,IDN,Men,1998,20.9683966,20.61896484,21.29794132,0.011398421,0.006337901,0.01829323,0.000437841,0.000167154,0.000920062,0.198719748,0.148384962,0.253312674,0.201159035,0.15645569,0.251679295,0.479235937,0.427699858,0.531434675,0.10948686,0.081408018,0.141380264,0.01096058,0.005909609,0.017761756,0.000361973,0.000113074,0.000837259,7.59E-05,1.56E-05,0.000212699
Indonesia,IDN,Men,1999,21.05006663,20.71238146,21.37165767,0.012549259,0.007095674,0.019898497,0.000517837,0.000202221,0.001069835,0.195136737,0.146290382,0.248994138,0.197554991,0.153692469,0.247298922,0.480491541,0.429978692,0.532607237,0.114267472,0.085797127,0.14640059,0.012031422,0.006563934,0.019327455,0.00042579,0.000137286,0.000968896,9.20E-05,1.99E-05,0.000253332
Indonesia,IDN,Men,2000,21.13279246,20.8135278,21.44749534,0.013811028,0.007905603,0.021703546,0.000612166,0.000245935,0.001231502,0.191427185,0.143736065,0.244911415,0.193868008,0.150743614,0.243053121,0.481623134,0.431754001,0.533308053,0.119270645,0.090468002,0.151683348,0.013198862,0.007356789,0.020992609,0.000500347,0.00016527,0.001119301,0.000111819,2.50E-05,0.000300786
Indonesia,IDN,Men,2001,21.21588606,20.901035,21.53367123,0.015155834,0.008760546,0.023582093,0.000720984,0.000295456,0.001432317,0.187660416,0.140932507,0.240315382,0.190189899,0.147534215,0.238316596,0.482629484,0.43326278,0.533535127,0.124364367,0.095338549,0.156804396,0.014434849,0.008130853,0.022762723,0.000585564,0.000197738,0.001292951,0.000135421,3.24E-05,0.000355902
Indonesia,IDN,Men,2002,21.30030564,20.98127686,21.62769307,0.016591289,0.009754115,0.025594558,0.000846288,0.000354107,0.001665161,0.183831693,0.137358433,0.235696651,0.186517696,0.144251539,0.233766488,0.48350567,0.43457872,0.533668847,0.129553652,0.09989338,0.162745669,0.015745002,0.009003321,0.024691535,0.000682704,0.000236834,0.00148916,0.000163584,4.09E-05,0.000417955
Indonesia,IDN,Men,2003,21.38584026,21.06665582,21.72180184,0.018120955,0.010872632,0.027584629,0.000989953,0.000422096,0.001921729,0.17992989,0.133865283,0.231522714,0.182841132,0.141010221,0.229242226,0.484265016,0.436352299,0.534528098,0.134843007,0.104931504,0.168265225,0.017131002,0.009928954,0.026684394,0.000792985,0.000283357,0.001681897,0.000196968,5.15E-05,0.000493131
Indonesia,IDN,Men,2004,21.47220725,21.14477676,21.81655429,0.019749494,0.011976669,0.029954975,0.001154418,0.000506431,0.002215076,0.175954962,0.130420532,0.227297749,0.179182266,0.137286906,0.225043242,0.484903626,0.437102404,0.534649881,0.140209653,0.109785051,0.174157144,0.018595075,0.010797644,0.028759804,0.00091797,0.000333541,0.001938552,0.000236448,6.33E-05,0.000578082
Indonesia,IDN,Men,2005,21.56015326,21.22716594,21.90765719,0.021482454,0.013107031,0.032277895,0.001341577,0.000600131,0.002540301,0.171951689,0.126691165,0.222757418,0.175537955,0.134307721,0.22044041,0.485381987,0.437468469,0.534701169,0.145645915,0.114842798,0.180429027,0.020140877,0.011729955,0.030893352,0.001058858,0.000389673,0.002221993,0.00028272,7.81E-05,0.000684646
Indonesia,IDN,Men,2006,21.64872161,21.30571012,22.0022353,0.023323035,0.014257976,0.034879345,0.001554487,0.000700357,0.002909975,0.167909897,0.122986576,0.218301803,0.171885607,0.130949518,0.216337183,0.48572101,0.437911982,0.534826247,0.151160451,0.120023531,0.186777916,0.021768548,0.012757681,0.033239959,0.001217438,0.000453954,0.002543167,0.000337049,9.48E-05,0.0008061
Indonesia,IDN,Men,2007,21.73762073,21.3893104,22.09045861,0.025287007,0.015536686,0.037782502,0.001795856,0.000823163,0.003320994,0.163832265,0.119278315,0.214335784,0.168235078,0.127569825,0.212621662,0.485890217,0.437224258,0.535000559,0.156755433,0.12398558,0.193338445,0.023491152,0.013834296,0.035759927,0.001395215,0.00051938,0.002882482,0.000400641,0.000114192,0.000955822
Indonesia,IDN,Men,2008,21.82673991,21.46429382,22.18247681,0.027380605,0.016850343,0.040590379,0.002069215,0.000952189,0.003822463,0.159715314,0.114975722,0.210246971,0.164577734,0.123844533,0.208486618,0.485893492,0.436634214,0.535891183,0.162432854,0.128675845,0.200403355,0.02531139,0.014947247,0.038449963,0.001594355,0.000599869,0.003287499,0.00047486,0.000138188,0.001131037
Indonesia,IDN,Men,2009,21.91676878,21.54827545,22.28234907,0.029611238,0.018240498,0.043820249,0.00237892,0.001093456,0.004393683,0.155571396,0.110708284,0.206306272,0.160920037,0.120380967,0.205622795,0.48570504,0.435754456,0.536300387,0.168192289,0.132600875,0.207320758,0.027232318,0.016136008,0.041110865,0.001817656,0.000681089,0.003774197,0.000561264,0.000164756,0.001339714
Indonesia,IDN,Men,2010,22.00793114,21.62896875,22.38268579,0.03199015,0.019665265,0.047632903,0.002728565,0.00125489,0.005062749,0.151413919,0.106101523,0.202749852,0.157247962,0.116589974,0.203119174,0.485311997,0.43437165,0.537540352,0.174035972,0.136445359,0.213849259,0.029261585,0.017242447,0.044382251,0.002067463,0.000774059,0.004324891,0.000661102,0.000191409,0.001578682
Indonesia,IDN,Men,2011,22.10146496,21.71836821,22.48888699,0.034520739,0.021146551,0.051571507,0.00312365,0.001439354,0.005850083,0.14725113,0.101408157,0.199059338,0.153568299,0.112165541,0.199584718,0.484685249,0.432336531,0.53812692,0.179974584,0.14035603,0.221787497,0.031397089,0.018427424,0.047933285,0.002347112,0.000876724,0.005000134,0.000776538,0.000226461,0.001866671
Indonesia,IDN,Men,2012,22.19664936,21.79173584,22.60818881,0.037214218,0.022763027,0.055981528,0.003569248,0.001624427,0.006796153,0.143105981,0.097399539,0.19601459,0.149890398,0.108137185,0.197342324,0.483811751,0.429486263,0.540036638,0.185977652,0.143929518,0.230308286,0.03364497,0.019591896,0.051511448,0.002659453,0.000980775,0.005776479,0.000909795,0.000262262,0.002230673
Indonesia,IDN,Men,2013,22.29278068,21.85336226,22.73319622,0.040076424,0.024427737,0.06052393,0.004071565,0.001820315,0.007908081,0.138970228,0.092474169,0.192972354,0.146226372,0.103658091,0.194997024,0.482701148,0.424865217,0.541334925,0.192025828,0.147266465,0.239097288,0.036004859,0.020687731,0.055756165,0.003007479,0.001091422,0.006601363,0.001064086,0.000295422,0.002680405
Indonesia,IDN,Men,2014,22.39012316,21.91386687,22.86436605,0.043119169,0.026061645,0.065363035,0.004639322,0.002058004,0.009166489,0.134860901,0.087748918,0.191615755,0.142567486,0.099053507,0.193120933,0.481350166,0.420451585,0.543133632,0.198102278,0.150433847,0.248054464,0.038479846,0.021857908,0.060626773,0.003395765,0.00119186,0.00758541,0.001243558,0.000327562,0.00323211
Indonesia,IDN,Men,2015,22.48871007,21.95486629,23.01239434,0.046355882,0.027732407,0.071212507,0.005280625,0.002272191,0.010647627,0.130798329,0.082680021,0.188934987,0.138941823,0.094241574,0.191913548,0.479706205,0.415519268,0.544521592,0.204197761,0.153396432,0.257924049,0.041075257,0.022987744,0.065803369,0.003828162,0.001321505,0.008735938,0.001452463,0.000363139,0.003842875
Indonesia,IDN,Men,2016,22.58718339,21.99943976,23.15805736,0.049784836,0.029467678,0.07777829,0.006005462,0.002469907,0.012340745,0.126786932,0.077650214,0.186679855,0.135360975,0.089595422,0.189587375,0.47778801,0.409409824,0.545680874,0.210279247,0.155688897,0.269076684,0.043779373,0.023910728,0.071596239,0.004309462,0.001432932,0.009927638,0.001696,0.000394367,0.004637071
Iran,IRN,Men,1975,21.8212568,19.83663361,23.76003784,0.029011079,0.012408036,0.055706619,0.001177249,0.000242309,0.003603802,0.113465257,0.054027695,0.194930309,0.143290131,0.080215346,0.221261012,0.481665479,0.379319066,0.583432016,0.232568055,0.152227157,0.324795951,0.02783383,0.011410643,0.054520297,0.001106332,0.000198993,0.003522123,7.09E-05,4.13E-06,0.000338859
Iran,IRN,Men,1976,21.93250425,20.06497442,23.7663801,0.030875269,0.014003079,0.057692053,0.001293711,0.000296917,0.003771211,0.110470998,0.054492741,0.187362213,0.140034087,0.080474444,0.213747395,0.480831463,0.383618792,0.577824537,0.237788183,0.160751667,0.326233636,0.029581558,0.012927099,0.056257121,0.001215416,0.000249477,0.003687352,7.83E-05,5.72E-06,0.00035073
Iran,IRN,Men,1977,22.04326635,20.29852977,23.76171503,0.03283931,0.015630708,0.059240508,0.001423745,0.000361168,0.003944331,0.107512253,0.054428855,0.178574844,0.136818821,0.080491831,0.205667667,0.479813179,0.38764096,0.573235747,0.243016437,0.16901493,0.327408663,0.031415566,0.014395905,0.057443618,0.001336758,0.000307247,0.003881037,8.70E-05,7.76E-06,0.00036708
Iran,IRN,Men,1978,22.15301928,20.52361023,23.77200212,0.034906328,0.017494482,0.061138694,0.001568699,0.000446129,0.004177288,0.10459923,0.05461735,0.170516805,0.13362087,0.081038447,0.197899693,0.478613027,0.390795351,0.567345294,0.248260545,0.177255301,0.329023805,0.033337629,0.016201002,0.059410225,0.001471646,0.000370857,0.004103966,9.71E-05,1.04E-05,0.000385329
Iran,IRN,Men,1979,22.2624475,20.74443523,23.78879962,0.03708634,0.019628257,0.063335883,0.001729255,0.000529346,0.004373944,0.101730754,0.054943046,0.162939129,0.130457648,0.08072424,0.190988736,0.477237105,0.394428546,0.560935747,0.253488154,0.185619982,0.329895784,0.035357085,0.018213716,0.061505158,0.001620545,0.000444986,0.004269559,0.000108709,1.37E-05,0.000406828
Iran,IRN,Men,1980,22.37144009,20.95495138,23.80110309,0.039373676,0.021779232,0.065282313,0.001907477,0.000626776,0.004591942,0.098902871,0.054494721,0.155926589,0.127346288,0.080569421,0.184787503,0.475665992,0.397272916,0.555957971,0.258711173,0.19305686,0.331825506,0.037466199,0.02002647,0.063397345,0.001785147,0.000535932,0.00448156,0.00012233,1.74E-05,0.000439786
Iran,IRN,Men,1981,22.47911101,21.15561136,23.80553201,0.041759253,0.023966329,0.067290383,0.002103535,0.000741563,0.004825627,0.096127266,0.053979307,0.148796966,0.12428845,0.079776148,0.178064291,0.473930767,0.399487785,0.550715628,0.263894264,0.200239534,0.333827996,0.039655719,0.022077913,0.06520205,0.0019655,0.000634368,0.004674581,0.000138035,2.25E-05,0.000466938
Iran,IRN,Men,1982,22.58563583,21.34625673,23.8411443,0.04424877,0.026179558,0.069772918,0.002318832,0.000866817,0.005103052,0.093402353,0.053636852,0.142698831,0.121286476,0.078911956,0.171954786,0.472036893,0.400824572,0.545870349,0.269025508,0.207730765,0.3358304,0.041929938,0.024244697,0.067472278,0.002162841,0.000754517,0.004955888,0.000155991,2.84E-05,0.000506858
Iran,IRN,Men,1983,22.69107952,21.54192874,23.87598093,0.04684724,0.02866306,0.07238261,0.002554894,0.00101241,0.005383015,0.090729853,0.053265936,0.137072057,0.118337043,0.077745258,0.16641826,0.469983309,0.401956161,0.540119441,0.274102555,0.214660451,0.338147522,0.044292345,0.026343811,0.069466487,0.002378272,0.000879409,0.005255335,0.000176622,3.57E-05,0.000549844
Iran,IRN,Men,1984,22.79566341,21.72766765,23.88701078,0.049549785,0.031061713,0.074696718,0.00281389,0.001179154,0.005731122,0.088104957,0.052674871,0.132124024,0.115444368,0.076681884,0.161037509,0.467764963,0.402727948,0.535053241,0.279135927,0.221668354,0.340307725,0.046735895,0.028471044,0.071726141,0.0026137,0.001013801,0.005592245,0.000200191,4.41E-05,0.000599216
Iran,IRN,Men,1985,22.89973793,21.90419041,23.90777881,0.052364654,0.033578,0.077466833,0.00309781,0.00135704,0.006133287,0.085534676,0.051866477,0.12693404,0.112597634,0.076353766,0.156019623,0.465402022,0.402329278,0.530198636,0.284101014,0.228556417,0.343532498,0.049266845,0.030718138,0.074044079,0.002870619,0.001164599,0.005919095,0.000227191,5.44E-05,0.000649411
Iran,IRN,Men,1986,23.00219366,22.07740551,23.93353231,0.055253005,0.03598131,0.080073298,0.00340352,0.001560681,0.006634872,0.083044955,0.050923874,0.121771386,0.109817935,0.075381157,0.150926639,0.462945055,0.402597029,0.524855829,0.28893905,0.235051715,0.346395408,0.051849485,0.032874497,0.076303033,0.003145957,0.001337367,0.006365176,0.000257563,6.64E-05,0.000705949
Iran,IRN,Men,1987,23.10380806,22.25627833,23.96550399,0.058218951,0.038764762,0.082594244,0.003733054,0.001775362,0.007099034,0.080627649,0.050317267,0.117378674,0.107110006,0.07431729,0.146578436,0.460379973,0.402151357,0.519538138,0.293663422,0.242040927,0.349494244,0.054485897,0.035249779,0.078846717,0.003441268,0.001508479,0.006750877,0.000291787,8.01E-05,0.000770137
Iran,IRN,Men,1988,23.20450893,22.4118001,24.01111794,0.061261446,0.04151067,0.085589647,0.004088365,0.002009679,0.007576228,0.078280789,0.049460904,0.112736284,0.104464405,0.073182992,0.142073732,0.45772764,0.401791668,0.514286528,0.298265721,0.247437444,0.352198416,0.057173081,0.037517636,0.081275422,0.003758171,0.001699956,0.007234226,0.000330194,9.71E-05,0.000847587
Iran,IRN,Men,1989,23.30405503,22.56445912,24.06647763,0.064388848,0.044344135,0.088743875,0.004470559,0.002269931,0.008127851,0.075993652,0.048596556,0.10875096,0.101891142,0.071886125,0.137670044,0.454965476,0.400819192,0.509721802,0.302760882,0.25334606,0.35510725,0.05991829,0.040060343,0.083921411,0.004097401,0.00191341,0.00774056,0.000373158,0.000114271,0.000929484
Iran,IRN,Men,1990,23.40310407,22.72331039,24.11700898,0.06760162,0.047172234,0.091762432,0.004882598,0.002547605,0.008699367,0.073765623,0.047794745,0.104707608,0.099372231,0.070852364,0.133371805,0.452106269,0.400170352,0.505024681,0.307154257,0.2588902,0.358418473,0.062719022,0.042645728,0.086539422,0.004461375,0.002155318,0.008236769,0.000421224,0.00013582,0.0010117
Iran,IRN,Men,1991,23.50319321,22.86372587,24.17306108,0.070950392,0.050428748,0.095064784,0.005332077,0.002869064,0.009282332,0.071562943,0.046737082,0.100939159,0.096856786,0.069618383,0.129502766,0.449099186,0.398737885,0.500142961,0.311530692,0.26417249,0.361072907,0.065618315,0.045216495,0.089316587,0.004856578,0.002408333,0.008722042,0.000475499,0.000158473,0.001116979
Iran,IRN,Men,1992,23.60381436,23.00117267,24.22499224,0.074447234,0.0535601,0.098489935,0.005820492,0.003211884,0.009913188,0.069390261,0.045880332,0.096962578,0.094365695,0.068559609,0.125498573,0.445919917,0.397221867,0.49582117,0.315876894,0.269558921,0.363189731,0.068626743,0.047893019,0.092257643,0.005284253,0.002684085,0.009320638,0.000536239,0.000188132,0.001216539
